player_handle,text,date,is_repost,neg,neu,pos,compound,polarity,subjectivity
https://twitter.com/55getlive,#Gamecocks great  @johnabraham55  in the spotlight for #ThrowbackThursday: http://bit.ly/SUbH7C  More: http://bit.ly/SUbVM3 #TBT,2012-12-13T18:54:42.000Z,True,0.0,0.728,0.272,0.6249,0.65,0.625
https://twitter.com/55getlive,Ok my lil one and  @johnabraham55  lil one act like they played! Lol,2012-10-14T21:14:18.000Z,True,0.0,0.469,0.531,0.8478,0.7125,0.6
https://twitter.com/55getlive,#Gamecocks great  @johnabraham55  in the spotlight for #ThrowbackThursday: http://bit.ly/SUbH7C  More: http://bit.ly/SUbVM3 #TBT,2012-12-13T18:54:42.000Z,True,0.0,0.728,0.272,0.6249,0.65,0.625
https://twitter.com/55getlive,Ok my lil one and  @johnabraham55  lil one act like they played! Lol,2012-10-14T21:14:18.000Z,True,0.0,0.469,0.531,0.8478,0.7125,0.6
https://twitter.com/55getlive,""" @iamch0pper : “ @55sis : Happy bday to my fam  @Iamch0pper !!! We about to get u wasted!”. I'm having a ball with y'all""/ word!",2012-01-23T05:30:10.000Z,True,0.0,0.796,0.204,0.7067,0.34375,0.5
https://twitter.com/55getlive,@johnabraham55  Im a RIDE OR DIE Falcons Fan! RT?,2012-01-11T18:38:19.000Z,True,0.372,0.454,0.174,-0.561,0.0,0.0
https://twitter.com/55getlive,@johnabraham55  let me get a RT for #GamecockNation,2012-01-11T18:36:40.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/55getlive,@johnabraham55  ooh you retweet fans who say i love youu? oooh! I LOVE YOU :D,2012-01-11T18:36:13.000Z,True,0.0,0.426,0.574,0.9378,0.7083333333333334,0.7333333333333334
https://twitter.com/55getlive,@johnabraham55  rt me my mane,2012-01-11T18:35:30.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/55getlive,@johnabraham55  can I get a RT from the guy that had the best sack celebration in the NFL?,2012-01-11T18:34:27.000Z,True,0.0,0.781,0.219,0.6369,1.0,0.3
https://twitter.com/55getlive,Hey  @johnabraham55  LEMME GET THAT RT MY MAN!!,2012-01-11T18:34:19.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/55getlive,i wonder if  @johnabraham55  would retweet me since im like bff with his lil cousin l0l,2012-01-11T18:33:06.000Z,True,0.0,0.67,0.33,0.7506,0.0,0.0
https://twitter.com/55getlive,@TopKrys10 @bgrimes20  @55sis  @iheartmiko  ok contro........ Controversial,2012-01-10T17:22:58.000Z,False,0.2,0.556,0.244,0.1027,0.525,0.725
https://twitter.com/55getlive,@indaishere is this the one and only Inda who dumped me in college,2011-11-14T23:32:04.000Z,False,0.184,0.816,0.0,-0.4019,0.0,1.0
https://twitter.com/55getlive,@denverrmoon I'm sorry maybe my phone is acting up but I hvnt seen one tweet from u promise the winners were the ... http://tmi.me/idoon,2011-11-13T03:23:43.000Z,False,0.042,0.697,0.261,0.7876,-0.25,0.5
https://twitter.com/55getlive,RT @HoneyDip05: Shout out 2  @johnabraham55  for showing love / south beach I always fall right back in love with u,2011-11-08T17:01:48.000Z,False,0.0,0.641,0.359,0.8555,0.3214285714285714,0.43392857142857144
https://twitter.com/55getlive,Whatup tweet fam I'm giving away some tickets this week to the N.O. Game they changed r seats so that's y I been kinda shaky bout given em,2011-11-08T02:11:07.000Z,False,0.06,0.852,0.089,0.2006,-0.3666666666666667,0.45
https://twitter.com/55getlive,Fresh rested and ready to go (Rise Up) Indy here we come!!!,2011-11-05T17:19:27.000Z,False,0.0,0.638,0.362,0.6884,0.3453125,0.5
https://twitter.com/55getlive,RT  @Mr_Matthews_ :  @johnabraham55  SMH ** hush mini me,2011-10-25T14:12:44.000Z,False,0.302,0.698,0.0,-0.4648,0.0,0.0
https://twitter.com/55getlive,Morning where u at girl,2011-10-25T11:11:21.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/55getlive,Great win against a great team. Bye week coming up time for a lil rest then back at it in a couple thanx to all the REAL falcon fans(RISEUP),2011-10-23T21:26:07.000Z,False,0.0,0.657,0.343,0.9186,0.5200000000000001,0.44000000000000006
https://twitter.com/55getlive,Damn one of my longest fridays treatment practice yoga then massage time for some R&R and Maury. 3weeks mom left today miss her already.,2011-10-21T21:25:25.000Z,False,0.146,0.713,0.14,0.2103,0.0,0.0
https://twitter.com/55getlive,Jus got to hotel time to relax clear mind and get ready for a tough 60min fight tomoro! Rise Up this will b fun,2011-10-15T19:50:53.000Z,False,0.129,0.505,0.366,0.8172,0.028472222222222232,0.4791666666666667
https://twitter.com/55getlive,"Long day of treatmnt, was really tuf nt being able to come out the tunnel Sunday but we doing our best to have 55 ready for Carolina ""R.U.""",2011-10-11T23:16:44.000Z,False,0.0,0.742,0.258,0.8765,0.37,0.4050000000000001
https://twitter.com/55getlive,"On our way to Seattle leaving a day early so we well rested and ready to play. Expect nothing but a win, Falcons Rise Up!!!",2011-09-30T18:45:47.000Z,False,0.141,0.652,0.207,-0.43,0.43333333333333335,0.4000000000000001
https://twitter.com/55getlive,En route to Tampa love and hate playing these guys great competition alwaz feel beat up after these game really know I played!! Rise Up!!!,2011-09-24T17:12:45.000Z,False,0.101,0.518,0.381,0.8819,0.1420703125,0.5700000000000001
https://twitter.com/55getlive,Headed to the Dome!!! Ready for some sunday night fun Rise Up!!!!,2011-09-18T20:51:43.000Z,False,0.0,0.589,0.411,0.7887,0.4662109375,0.35
https://twitter.com/55getlive,What's good twit fam on our way to Chicago ready to start our 2011 journey!!!,2011-09-10T17:35:04.000Z,False,0.0,0.674,0.326,0.7412,0.5453125,0.55
https://twitter.com/55getlive,“ @krissybri : RT @Atlanta_Falcons: Stats from  @ProFootbalFocus  @johnabraham55  is most productive DE in NFL since 2008: http://atlfal.co.nz/j6QLoJ”,2011-06-22T08:36:13.000Z,False,0.0,1.0,0.0,0.0,0.5,0.5
https://twitter.com/55getlive,@johnabraham55  numbers don't lie Three Years of Pass Rushing Productivity: Edge Rushers http://bit.ly/iKGahE,2011-06-22T02:40:07.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/55getlive,Happy Fathers day to all my folks and happy Mr. Mom day to all my ladies picking up the slack,2011-06-19T13:17:37.000Z,False,0.0,0.709,0.291,0.8126,0.8,1.0
https://twitter.com/55getlive,Sorry but one more S/O to  @antkingsmith  Mom for putting it down on the stove thanks for showing my nephews love also lil bruh,2011-06-06T18:59:46.000Z,False,0.036,0.66,0.303,0.8885,0.10888888888888888,0.5177777777777778
https://twitter.com/55getlive,http://lockerz.com/s/108280749 Me a one of the 3 women owners of the AtlDream only team with all women ownership ... http://tmi.me/bc37g,2011-06-06T15:29:40.000Z,False,0.0,1.0,0.0,0.0,0.0,1.0
https://twitter.com/JohnathanAbram1,"They say WhoDat, I say WeDat! ",2023-03-23T01:32:38.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,STEELERS WIN!!,2024-12-01T23:16:44.000Z,True,0.0,0.186,0.814,0.658,1.0,0.4
https://twitter.com/JohnathanAbram1,It is GREAT to see you back as a face of big time football Andrew Luck..  We miss you in Indianapolis and we’ve missed you in the football world..  I’m so PUMPED that this is happening   #CollegeGameDay,2024-11-30T15:45:03.000Z,True,0.091,0.793,0.116,0.4648,0.26666666666666666,0.2833333333333333
https://twitter.com/JohnathanAbram1,"On top of playing 100% of snaps, Crosby gets doubled and tripled almost every single pass play",2024-11-29T22:00:31.000Z,True,0.0,0.7,0.3,0.6124,0.2142857142857143,0.35714285714285715
https://twitter.com/JohnathanAbram1,Deuteronomy 31:8 ,2024-11-25T19:03:14.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,,2024-11-26T17:12:50.000Z,False,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,It’s only right the iceman rocks the ice man  (weak caption I know),2024-11-26T16:49:44.000Z,True,0.0,1.0,0.0,0.0,-0.029761904761904767,0.7202380952380952
https://twitter.com/JohnathanAbram1,Just remember you’re the perfect match to someone  Victory Monday!!!,2024-11-25T12:07:56.000Z,True,0.0,0.663,0.337,0.6784,1.0,1.0
https://twitter.com/JohnathanAbram1,Man playing football is actually fun again!! Love this team ,2024-11-25T06:00:26.000Z,True,0.0,0.415,0.585,0.8715,0.484375,0.4
https://twitter.com/JohnathanAbram1,I deserve it all .,2024-11-25T13:15:18.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,"""Adversity causes some men to break; others to break records"". ",2024-11-18T14:55:52.000Z,True,0.237,0.763,0.0,-0.4215,0.0,0.0
https://twitter.com/JohnathanAbram1,Roquan is a dawg made almost every play that drive,2024-11-17T20:02:30.000Z,False,0.0,0.79,0.21,0.2782,0.0,0.0
https://twitter.com/JohnathanAbram1,"(2) I say this to the Church, national governments, international organizations, and each and every person: please, do not forget the poor.",2024-11-17T12:18:56.000Z,True,0.0,0.734,0.266,0.6726,-0.2,0.3
https://twitter.com/JohnathanAbram1,Isaiah 40:31,2024-11-16T21:30:00.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,Life’s wild.,2024-11-16T19:04:36.000Z,True,0.0,1.0,0.0,0.0,0.1,0.4
https://twitter.com/JohnathanAbram1,"The Bible that was found in North Carolina, which was wrapped around a pole from Hurricane Helene and was opened to Revelation 14 and 15, has now been encased",2024-11-16T16:08:42.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,Tyrann Mathieu's 36 career interceptions are the most among active  @NFL  players   : vs Browns on Sunday (Noon CT - FOX),2024-11-12T19:54:00.000Z,True,0.0,0.858,0.142,0.4549,0.18333333333333335,0.55
https://twitter.com/JohnathanAbram1,Literally a gold metal performance,2024-11-11T15:40:45.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,God won’t fail!!!  “I’ve seen it with my own eyes!  I’ve seen it in my own Life!”,2024-11-12T13:14:55.000Z,True,0.214,0.689,0.096,-0.5526,0.17447916666666666,0.7666666666666666
https://twitter.com/JohnathanAbram1,Tyrann Mathieu doing what he does. Giving away 300 turkeys today,2024-11-12T18:03:13.000Z,True,0.0,0.806,0.194,0.34,0.0,0.0
https://twitter.com/JohnathanAbram1,Last morning as a trio!   Tomorrow we become a family of four ,2024-11-11T15:01:27.000Z,True,0.0,1.0,0.0,0.0,0.0,0.06666666666666667
https://twitter.com/JohnathanAbram1,Anything for my dawg to go to the baha,2024-11-11T19:26:02.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,Hit stick.   FOX,2024-11-10T18:26:54.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,Real question. How is the moon visible at 3pm? ,2024-11-11T21:46:26.000Z,False,0.0,1.0,0.0,0.0,0.2,0.30000000000000004
https://twitter.com/JohnathanAbram1,Just don't remember seeing this often,2024-11-12T00:05:21.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,Thank You Marshon ,2024-11-05T19:05:30.000Z,True,0.0,0.444,0.556,0.3612,0.0,0.0
https://twitter.com/JohnathanAbram1,"The #Saints are precious pearls and are always living and relevant, because they provide a fascinating commentary on the Gospel. Their lives are an illustration of the Good News that Jesus brought to humanity: God is our Father, who loves everyone with boundless love.",2024-11-05T12:30:01.000Z,True,0.0,0.648,0.352,0.9643,0.4333333333333333,0.7749999999999999
https://twitter.com/JohnathanAbram1,VOTE. VOTE. VOTE.   Stand in line & let your voice be heard.,2024-11-05T15:23:20.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,Talk to em ,2024-11-05T18:46:13.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,End of an era in the NFC South ,2024-11-05T18:03:26.000Z,True,0.388,0.612,0.0,-0.6633,0.0,0.0
https://twitter.com/JohnathanAbram1,My God and we gotta play this animal still  Lattttttttttt NOOOOOOOOO,2024-11-05T18:02:35.000Z,True,0.0,0.667,0.333,0.5423,0.0,0.0
https://twitter.com/JohnathanAbram1,,2024-11-05T18:20:03.000Z,True,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,been there before…,2024-11-04T22:05:10.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,"After getting traded from Tennessee, DeAndre Hopkins is Remembering the Titans ",2024-11-05T02:19:50.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,Omg this is insane wtf ,2024-11-03T22:08:22.000Z,True,0.684,0.316,0.0,-0.7579,-0.75,1.0
https://twitter.com/JohnathanAbram1,"There are some really good dudes in that locker room. Uggh - I hate it for them.  Some of those guys were here for South titles , NFC Championships … #WhoDat",2024-11-03T22:05:02.000Z,True,0.217,0.613,0.17,-0.4098,-0.050000000000000044,0.75
https://twitter.com/JohnathanAbram1,Thank God Preciate all the love & prayers Ima  be aight,2024-11-03T21:05:51.000Z,True,0.0,0.443,0.557,0.8316,0.5,0.6
https://twitter.com/JohnathanAbram1,Macaulay Culkin dressed up as Joe Burrow for Halloween:,2024-10-31T11:06:01.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,INSPIRATIONAL: #Texans WR John Metchie overcame cancer last year and he recently talked about how his belief in GOD has helped him stay present and overcome his challenges.    Awesome message from John!,2024-10-30T17:32:16.000Z,True,0.1,0.614,0.286,0.7997,0.3,0.46333333333333326
https://twitter.com/JohnathanAbram1,when you going against the best more games are lost than they are won..,2024-10-31T03:54:47.000Z,False,0.137,0.64,0.224,0.3892,0.75,0.4
https://twitter.com/JohnathanAbram1,Sound like he don't want nothing but fried chicken and french fries ,2024-10-31T03:42:00.000Z,False,0.086,0.778,0.136,0.1628,-0.06666666666666665,0.45
https://twitter.com/JohnathanAbram1,Gerrit Cole not getting to 1st may have lost the World Series ,2024-10-31T03:31:02.000Z,False,0.173,0.827,0.0,-0.3182,0.0,0.0
https://twitter.com/JohnathanAbram1,Yankees have sent my blood pressure through the roof ,2024-10-31T03:30:21.000Z,False,0.216,0.784,0.0,-0.296,0.0,0.0
https://twitter.com/JohnathanAbram1,,2024-10-30T00:37:09.000Z,True,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,,2024-10-29T03:21:54.000Z,True,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,Anxious - Philippians 4:4-9 Unhappy - Colossians 3:12-17 Lonely - Psalm 23 Weak - Psalm 18:1-29 Sinned - Psalm 51 Worried - Matthew 8:18-31 In danger - Psalm 91 Depressed - Psalm 27 Lack of Faith - Exodus 13 Need Courage - Joshua 1 Need Direction - Psalm 73:21-26,2024-10-27T21:48:00.000Z,True,0.393,0.496,0.11,-0.9246,-0.33125,0.8062499999999999
https://twitter.com/JohnathanAbram1,"Of all the guys I have sent notes over the years  @Jaboowins  has BY FAR been the most RESPONSIVE to my questions, most ATTENTIVE to each comment and most OPEN to LEARNING the nuances of position… while also most DEFINITIVE in discussing the WHY! All things that display wanting to",2024-10-28T19:45:52.000Z,True,0.0,0.926,0.074,0.5883,0.375,0.6285714285714287
https://twitter.com/JohnathanAbram1,God’s Warrior  #SWARM,2024-10-28T01:01:06.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,"You're so focused on the future that you don't realize, today was what you prayed for years ago. Enjoy your day.",2024-10-27T23:57:44.000Z,True,0.0,0.757,0.243,0.7264,0.2,0.3125
https://twitter.com/JohnathanAbram1,Locate ball. Intercept ball.,2024-10-28T02:23:47.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,WOOOOOOOOOOOOOOOOWWWWWWW . UN FCK IN BE LIE VA BLE,2024-10-27T23:38:52.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,NO WORDS. NONE.,2024-10-27T23:38:57.000Z,True,0.524,0.476,0.0,-0.296,0.0,0.0
https://twitter.com/JohnathanAbram1,Wow! 60 minute game,2024-10-27T23:39:06.000Z,False,0.0,0.423,0.577,0.6239,-0.1375,0.7
https://twitter.com/JohnathanAbram1,JAMEIS WINSTON LEADS THE BROWNS TO A WIN OVER THE RAVENS   (via  @NFLonCBS ),2024-10-27T20:22:27.000Z,True,0.0,0.708,0.292,0.6739,0.8,0.4
https://twitter.com/JohnathanAbram1,10/21-24,2024-10-27T19:05:01.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,10/17-20,2024-10-27T19:04:22.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,"When David faced Goliath, he didn’t talk about how dangerous Goliath was—he talked about how great God is. Don’t talk fear. Talk faith.",2024-10-26T03:02:35.000Z,True,0.189,0.541,0.27,0.4019,0.10000000000000003,0.825
https://twitter.com/JohnathanAbram1,The Queen ,2024-10-26T13:50:58.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,More Glory ,2024-10-25T21:15:18.000Z,False,0.0,0.209,0.791,0.5849,0.5,0.5
https://twitter.com/JohnathanAbram1,Have yourself a game  @greengoblin  ,2024-10-21T01:35:06.000Z,False,0.0,1.0,0.0,0.0,-0.4,0.4
https://twitter.com/JohnathanAbram1,I ain request a trade.. so that’s a lie.  I’m in an orange robe on the way to Knoxville.. #WhoDat,2024-10-19T16:37:49.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,"#Saints Kid Reporter, Shaan Patel, sits down with Alontae Taylor and learns what keeps him motivated, his inspiration, and life after football @Invisalign",2024-10-19T15:00:00.000Z,True,0.0,0.766,0.234,0.7506,-0.15555555555555559,0.2888888888888889
https://twitter.com/JohnathanAbram1,"Quincy Olivari gets emotional talking about meeting Steph Curry:  “That’s my favorite player ever, and the first thing he told me was I’m a big fan of your game…I had his jersey. He signed it twice. I used to sleep under that jersey.”  (via  @SpectrumSN )",2024-10-19T06:17:03.000Z,True,0.0,0.853,0.147,0.7096,0.1875,0.5208333333333333
https://twitter.com/JohnathanAbram1,Play Maker!,2024-10-17T19:32:11.000Z,False,0.0,0.271,0.729,0.4003,0.0,0.0
https://twitter.com/JohnathanAbram1,Drew Brees 2024 Saints Hall of Fame Mural ,2024-10-17T19:23:00.000Z,True,0.0,0.707,0.293,0.4404,0.0,0.0
https://twitter.com/JohnathanAbram1,10/13-16 ,2024-10-17T14:51:09.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/JohnathanAbram1,The best is yet to come. ,2024-10-17T00:50:06.000Z,False,0.0,0.543,0.457,0.6369,1.0,0.3
https://twitter.com/JohnathanAbram1,It’s now or never!!!,2024-10-15T16:12:08.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
